rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
55,6889235,K00074.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,5.188670548,6.87E-07,-6.87E-07,125.880864,1.07E-04,-1.07E-04,0.0891,0.0915,-0.079,4.61816,0.00514,-0.00514,5.94E+02,1.70E+00,-1.70E+00,4.46,2.56E+00,-8.50E-01,2118,,,4759.7,8430.87,-2158.75,915.9,1,q1_q17_dr24_tce,9525,275,-414,4.205,0.105,-0.357,1.942,1.112,-0.373,298.32425,42.38847,10.96
56,7199397,K00075.01,,CANDIDATE,CANDIDATE,,0,0,0,0,105.8823928,2.52E-04,-2.52E-04,156.97599,1.76E-03,-1.76E-03,0.7481,0.0283,-0.0387,18.069,0.144,-0.144,1.47E+03,1.04E+01,-1.04E+01,10.5,2.50E-01,-2.40E-01,596,,,29.76,3.03,-2.79,305.1,1,q1_q17_dr24_tce,5896,75,-75,3.756,0.009,-0.009,2.527,0.059,-0.059,291.49722,42.728481,10.775
57,9955262,K00076.01,,CANDIDATE,CANDIDATE,,0,0,0,0,77.4797188,1.63E-04,-1.63E-04,154.70715,1.55E-03,-1.55E-03,0.0115,0.2362,-0.0114,10.1723,0.0524,-0.0524,1.25E+03,1.29E+01,-1.29E+01,8.22,3.12E+00,-2.63E+00,695,,,55.3,59.1,-32.9,111.2,1,q1_q17_dr24_tce,6715,143,-217,3.922,0.237,-0.229,2.301,0.872,-0.737,293.54199,46.82214,10.143
58,9552608,K00080.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,9.25058918,1.05E-05,-1.05E-05,135.406684,9.32E-04,-9.32E-04,3.3808,10.19,-2.194,3.5559,0.0548,-0.0548,1.05E+03,1.58E+01,-1.58E+01,864.51,1.90E+02,-2.83E+02,1966,,,3530.57,2342.35,-2179.99,96.2,1,q1_q17_dr24_tce,8133,231,-333,3.715,0.268,-0.109,3.294,0.723,-1.079,300.53757,46.10434,11.31
59,8823868,K00081.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,23.87609229,2.65E-05,-2.65E-05,143.071857,9.05E-04,-9.05E-04,0.1055,0.1588,-0.1053,9.2487,0.0322,-0.0322,1.56E+03,1.04E+01,-1.04E+01,10.3,7.64E+00,-1.34E+00,1480,,,1135.6,2725.18,-399.01,187.7,2,q1_q17_dr24_tce,9974,288,-376,4.048,0.086,-0.402,2.533,1.879,-0.33,293.78574,45.01849,11.409
60,10187017,K00082.01,Kepler-102 e,CONFIRMED,CANDIDATE,,0,0,0,0,16.14569077,6.65E-06,-6.65E-06,134.753568,3.49E-04,-3.49E-04,0.6842,0.0884,-0.3131,3.7246,0.0405,-0.0405,9.89E+02,3.70E+00,-3.70E+00,2.52,1.00E-01,-1.40E-01,549,,,21.46,3.81,-3.76,301.8,1,q1_q17_dr24_tce,4812,101,-93,4.548,0.042,-0.019,0.755,0.031,-0.042,281.48273,47.208031,11.492
61,10187017,K00082.02,Kepler-102 d,CONFIRMED,CANDIDATE,,0,0,0,0,10.31173752,1.03E-05,-1.03E-05,134.080534,8.37E-04,-8.37E-04,0.7672,0.0352,-0.5593,3.205,0.0312,-0.0312,2.82E+02,3.10E+00,-3.10E+00,1.4,5.00E-02,-8.00E-02,638,,,39.04,6.94,-6.83,98.4,2,q1_q17_dr24_tce,4812,101,-93,4.548,0.042,-0.019,0.755,0.031,-0.042,281.48273,47.208031,11.492
62,10187017,K00082.03,Kepler-102 f,CONFIRMED,CANDIDATE,,0,0,0,0,27.4537294,1.03E-04,-1.03E-04,145.02347,3.29E-03,-3.29E-03,0.1053,0.3576,-0.1051,3.5353,0.0877,-0.0877,1.16E+02,4.70E+00,-4.70E+00,0.79,3.00E-02,-5.00E-02,460,,,10.58,1.88,-1.85,26.3,3,q1_q17_dr24_tce,4812,101,-93,4.548,0.042,-0.019,0.755,0.031,-0.042,281.48273,47.208031,11.492
63,10187017,K00082.04,Kepler-102 c,CONFIRMED,CANDIDATE,,0,0,0,0,7.07136076,2.57E-05,-2.57E-05,139.98746,3.31E-03,-3.31E-03,0.0839,0.3873,-0.0838,2.7506,0.0938,-0.0938,6.29E+01,2.80E+00,-2.80E+00,0.58,2.00E-02,-3.00E-02,723,,,64.54,11.47,-11.3,24.9,4,q1_q17_dr24_tce,4812,101,-93,4.548,0.042,-0.019,0.755,0.031,-0.042,281.48273,47.208031,11.492
64,10187017,K00082.05,Kepler-102 b,CONFIRMED,CANDIDATE,,0,0,0,0,5.28695437,2.54E-05,-2.54E-05,135.85194,3.92E-03,-3.92E-03,0.4052,0.0879,-0.3924,2.591,0.125,-0.125,4.30E+01,2.50E+00,-2.50E+00,0.49,2.00E-02,-3.00E-02,797,,,95.21,16.92,-16.68,19,5,q1_q17_dr24_tce,4812,101,-93,4.548,0.042,-0.019,0.755,0.031,-0.042,281.48273,47.208031,11.492
65,2571238,K00084.01,Kepler-19 b,CONFIRMED,CANDIDATE,,0,0,0,0,9.286968825,3.88E-06,-3.88E-06,135.99416,3.41E-04,-3.41E-04,0.0554,0.2532,-0.0554,3.371,0.0124,-0.0124,7.01E+02,3.30E+00,-3.30E+00,2.13,3.10E-01,-9.00E-02,764,,,80.48,34.34,-12.06,250.9,1,q1_q17_dr24_tce,5543,106,-109,4.568,0.015,-0.122,0.813,0.122,-0.033,290.42081,37.851799,11.898
66,5866724,K00085.01,Kepler-65 c,CONFIRMED,CANDIDATE,,0,0,0,0,5.859938722,2.61E-06,-2.61E-06,132.040185,3.76E-04,-3.76E-04,0.0265,0.2578,-0.0265,4.0004,0.0119,-0.0119,3.20E+02,1.40E+00,-1.40E+00,2.55,4.00E-02,-4.00E-02,1236,,,552.06,37.5,-35.54,259.3,1,q1_q17_dr24_tce,6169,50,-50,4.236,0.022,-0.022,1.424,0.024,-0.024,288.68869,41.15118,11.018
67,5866724,K00085.02,Kepler-65 b,CONFIRMED,CANDIDATE,,0,0,0,0,2.154909039,1.84E-06,-1.84E-06,133.498924,7.19E-04,-7.19E-04,0.6452,0.1522,-0.4361,3.1774,0.0221,-0.0221,1.00E+02,1.00E+00,-1.00E+00,1.5,3.00E-02,-2.00E-02,1726,,,2097.4,142.46,-135.04,116.2,2,q1_q17_dr24_tce,6169,50,-50,4.236,0.022,-0.022,1.424,0.024,-0.024,288.68869,41.15118,11.018
68,5866724,K00085.03,Kepler-65 d,CONFIRMED,CANDIDATE,,0,0,0,0,8.13122484,1.35E-05,-1.35E-05,137.992,1.30E-03,-1.30E-03,0.8742,0,-0.6277,4.3457,0.0244,-0.0244,1.14E+02,1.50E+00,-1.50E+00,1.76,3.00E-02,-3.00E-02,1109,,,357.04,24.25,-22.99,78.1,3,q1_q17_dr24_tce,6169,50,-50,4.236,0.022,-0.022,1.424,0.024,-0.024,288.68869,41.15118,11.018
69,10593626,K00087.01,Kepler-22 b,CONFIRMED,CANDIDATE,,0,0,0,0,289.864456,1.29E-03,-1.29E-03,133.69506,2.43E-03,-2.43E-03,0.0175,0.3803,-0.0173,6.977,0.0921,-0.0921,5.02E+02,9.80E+00,-9.80E+00,2.17,5.00E-02,-4.00E-02,267,,,1.21,0.09,-0.09,55.9,1,q1_q17_dr24_tce,5642,50,-50,4.443,0.028,-0.028,0.979,0.02,-0.02,289.2175,47.88446,11.664
70,7700871,K00088.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,5.179682557,5.43E-06,-5.43E-06,136.463183,8.75E-04,-8.75E-04,0.9845,0.0138,-0.0063,3.3448,0.0598,-0.0598,3.50E+02,4.90E+00,-4.90E+00,2.61,1.07E+00,-3.50E-01,1043,,,279.62,336.63,-89.71,222.8,1,q1_q17_dr24_tce,5766,156,-133,4.423,0.114,-0.265,0.923,0.376,-0.126,297.31979,43.332722,11.871
71,8056665,K00089.01,Kepler-462 b,CONFIRMED,CANDIDATE,,0,0,0,0,84.6879808,2.07E-04,-2.07E-04,150.56897,2.01E-03,-2.01E-03,0.0637,0.2913,-0.0637,10.0215,0.0615,-0.0615,3.51E+02,4.80E+00,-4.80E+00,5.01,1.82E+00,-1.33E+00,804,,,98.91,107.15,-53.75,89.6,1,q1_q17_dr24_tce,7717,225,-308,3.888,0.204,-0.229,2.641,0.958,-0.705,299.82117,43.81427,11.642
72,8056665,K00089.02,Kepler-462 c,CONFIRMED,CANDIDATE,,0,0,0,0,207.5827234,6.40E-04,-6.40E-04,289.88354,2.20E-03,-2.20E-03,0.2133,0.1893,-0.2132,6.733,0.0757,-0.0757,4.98E+02,8.50E+00,-8.50E+00,6,2.17E+00,-1.60E+00,597,,,29.93,32.43,-16.26,61.9,2,q1_q17_dr24_tce,7717,225,-308,3.888,0.204,-0.229,2.641,0.958,-0.705,299.82117,43.81427,11.642
73,9210823,K00090.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,0.828206494,5.35E-07,-5.35E-07,135.722087,4.77E-04,-4.77E-04,0.9756,0.0015,-0.0022,2.5558,0.0423,-0.0423,3.17E+02,4.50E+00,-4.50E+00,3.95,1.68E+00,-1.30E+00,2476,,,8879.44,11016.67,-5303.07,159.8,1,q1_q17_dr24_tce,5826,148,-153,4.031,0.307,-0.211,1.624,0.688,-0.537,288.44153,45.609001,11.743
74,7941200,K00092.01,Kepler-1709 b,CONFIRMED,CANDIDATE,,0,0,0,0,65.70460002,8.82E-05,-8.82E-05,137.4421,1.10E-03,-1.10E-03,0.5608,0.0465,-0.4304,3.2645,0.0379,-0.0379,6.57E+02,8.70E+00,-8.70E+00,2.57,4.60E-01,-1.20E-01,454,,,10.02,4.94,-1.71,96.3,1,q1_q17_dr24_tce,5952,107,-126,4.489,0.026,-0.145,0.971,0.174,-0.048,283.37482,43.788219,11.667
75,6462863,K00094.01,Kepler-89 d,CONFIRMED,CANDIDATE,,0,0,0,0,22.34296959,3.31E-06,-3.31E-06,132.741774,1.29E-04,-1.29E-04,0.0056,0.0468,-0.0056,6.68603,0.00386,-0.00386,5.68E+03,5.30E+00,-5.30E+00,9.77,2.03E+00,-1.50E+00,767,,,81.73,45.67,-27.89,1211.1,1,q1_q17_dr24_tce,6098,101,-127,4.247,0.13,-0.137,1.297,0.27,-0.199,297.33307,41.891121,12.205
76,6462863,K00094.02,Kepler-89 c,CONFIRMED,CANDIDATE,,0,0,0,0,10.42367777,7.16E-06,-7.16E-06,138.009182,5.82E-04,-5.82E-04,0.127,0.2594,-0.127,5.2291,0.0237,-0.0237,7.95E+02,4.30E+00,-4.30E+00,3.66,7.60E-01,-5.60E-01,989,,,225.89,126.23,-77.07,217.7,3,q1_q17_dr24_tce,6098,101,-127,4.247,0.13,-0.137,1.297,0.27,-0.199,297.33307,41.891121,12.205
77,6462863,K00094.03,Kepler-89 e,CONFIRMED,CANDIDATE,,0,0,0,0,54.31998605,3.60E-05,-3.60E-05,161.239758,5.72E-04,-5.72E-04,0.0352,0.1117,-0.0351,8.4652,0.0169,-0.0169,2.00E+03,7.10E+00,-7.10E+00,5.79,1.21E+00,-8.90E-01,570,,,25.01,13.98,-8.53,308.6,2,q1_q17_dr24_tce,6098,101,-127,4.247,0.13,-0.137,1.297,0.27,-0.199,297.33307,41.891121,12.205
78,6462863,K00094.04,Kepler-89 b,CONFIRMED,CANDIDATE,,0,0,0,0,3.743175556,9.10E-06,-9.10E-06,131.61925,1.99E-03,-1.99E-03,0.6516,0.2133,-0.4338,3.7301,0.0572,-0.0572,1.29E+02,3.00E+00,-3.00E+00,1.55,3.20E-01,-2.40E-01,1391,,,885.02,494.57,-301.95,49.8,4,q1_q17_dr24_tce,6098,101,-127,4.247,0.13,-0.137,1.297,0.27,-0.199,297.33307,41.891121,12.205
79,5780885,K00097.01,Kepler-7 b,CONFIRMED,CANDIDATE,,0,1,0,0,4.885488953,2.20E-07,-2.20E-07,134.2768383,3.74E-05,-3.74E-05,0.2032,0.0164,-0.0483,5.1313,0.00567,-0.00567,7.57E+03,3.40E+00,-3.40E+00,17.29,5.80E-01,-5.90E-01,1499,,,1194.1,146.39,-133.47,3177.8,1,q1_q17_dr24_tce,6027,75,-75,3.971,0.019,-0.019,1.962,0.066,-0.066,288.58151,41.089809,12.885
80,10264660,K00098.01,Kepler-14 b,CONFIRMED,CANDIDATE,,0,0,0,0,6.790121599,9.76E-07,-9.76E-07,138.088257,1.19E-04,-1.19E-04,0.0205,0.0507,-0.0205,6.1391,0.00363,-0.00363,2.25E+03,2.40E+00,-2.40E+00,12.21,4.10E-01,-4.10E-01,1445,,,1029.51,123.31,-112.71,1107.7,1,q1_q17_dr24_tce,6378,75,-75,3.952,0.019,-0.019,2.075,0.07,-0.07,287.70883,47.33305,12.128
81,4055765,K00100.01,,CANDIDATE,CANDIDATE,,0,0,0,0,9.96640145,1.00E-05,-1.00E-05,141.152903,8.19E-04,-8.19E-04,0.9675,0.0096,-0.0072,4.9827,0.0573,-0.0573,1.64E+03,1.63E+01,-1.63E+01,17.24,2.39E+00,-3.27E+00,1578,,,1466.1,572.45,-579.91,158.2,1,q1_q17_dr24_tce,6638,117,-136,3.664,0.142,-0.073,3.079,0.427,-0.584,291.17792,39.19949,12.598
82,8456679,K00102.01,Kepler-1990 b,CONFIRMED,CANDIDATE,,0,0,0,0,1.735136026,2.84E-07,-2.84E-07,135.060085,1.37E-04,-1.37E-04,0.0537,0.1604,-0.0536,2.27889,0.00501,-0.00501,9.51E+02,2.30E+00,-2.30E+00,3.76,6.50E-01,-5.30E-01,1664,,,1813.88,886.7,-582.75,479.8,1,q1_q17_dr24_tce,5731,110,-120,4.265,0.123,-0.118,1.231,0.215,-0.173,299.70474,44.435749,12.566
83,8456679,K00102.02,Kepler-1990 c,CONFIRMED,FALSE POSITIVE,,0,0,1,0,4.06844201,1.35E-05,-1.35E-05,132.27767,2.78E-03,-2.78E-03,0.1096,0.3396,-0.1096,2.7943,0.0723,-0.0723,8.12E+01,2.90E+00,-2.90E+00,1.1,1.90E-01,-1.60E-01,1252,,,580.55,283.79,-186.52,30.4,2,q1_q17_dr24_tce,5731,110,-120,4.265,0.123,-0.118,1.231,0.215,-0.173,299.70474,44.435749,12.566
84,2444412,K00103.01,Kepler-1710 b,CONFIRMED,CANDIDATE,,0,0,0,0,14.91094205,1.15E-05,-1.15E-05,141.33665,6.48E-04,-6.48E-04,0.0873,0.2852,-0.0872,3.3353,0.0214,-0.0214,8.96E+02,7.80E+00,-7.80E+00,2.54,4.20E-01,-9.00E-02,676,,,49.29,22.56,-7.03,118.8,1,q1_q17_dr24_tce,5653,103,-112,4.551,0.013,-0.133,0.857,0.141,-0.031,291.68335,37.751591,12.593
85,10318874,K00104.01,Kepler-94 b,CONFIRMED,CANDIDATE,,0,0,0,0,2.508057352,3.62E-07,-3.62E-07,135.000746,1.17E-04,-1.17E-04,0.5802,0.1152,-0.1905,1.0724,0.0145,-0.0145,1.55E+03,7.70E+00,-7.70E+00,2.49,3.30E-01,-3.20E-01,828,,,111.07,103.35,-35.3,287.9,1,q1_q17_dr24_tce,4238,459,-106,4.673,0.079,-0.079,0.61,0.08,-0.08,281.19473,47.497131,12.895
86,8711794,K00105.01,Kepler-463 b,CONFIRMED,CANDIDATE,,0,0,0,0,8.981016833,3.16E-06,-3.16E-06,136.649263,2.92E-04,-2.92E-04,0.51,0.0539,-0.3855,1.8737,0.0159,-0.0159,1.09E+03,7.00E+00,-7.00E+00,4.95,7.70E-01,-1.43E+00,1060,,,298.93,138.3,-156.55,182.9,1,q1_q17_dr24_tce,5613,130,-87,4.031,0.282,-0.107,1.462,0.227,-0.421,298.93704,44.85791,12.87
87,10489525,K00106.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,1.612249044,1.44E-06,-1.44E-06,131.851832,7.21E-04,-7.21E-04,1.2719,0.2205,-0.131,4.248,0.037,-0.037,4.63E+02,3.70E+00,-3.70E+00,73.88,2.49E+01,-2.62E+01,2567,,,10259.57,10051.57,-6589.8,166.9,1,q1_q17_dr24_tce,6737,174,-251,3.896,0.273,-0.196,2.32,0.782,-0.823,298.35434,47.672081,12.775
88,11250587,K00107.01,Kepler-464 b,CONFIRMED,CANDIDATE,,0,0,0,0,7.256965224,5.77E-06,-5.77E-06,134.023293,6.55E-04,-6.55E-04,0.0022,0.338,-0.002,4.8639,0.022,-0.022,4.62E+02,3.20E+00,-3.20E+00,3.38,1.30E-01,-1.30E-01,1167,,,439.18,66.56,-59.35,168.8,1,q1_q17_dr24_tce,5862,97,-97,4.113,0.022,-0.022,1.586,0.061,-0.061,294.83517,48.982361,12.702
89,4914423,K00108.01,Kepler-103 b,CONFIRMED,CANDIDATE,,0,0,0,0,15.96533687,1.35E-05,-1.35E-05,142.177548,6.68E-04,-6.68E-04,0.0368,0.2381,-0.0368,4.527,0.0201,-0.0201,4.86E+02,3.60E+00,-3.60E+00,3.14,9.00E-02,-8.00E-02,864,,,131.47,15.78,-14.37,149.3,1,q1_q17_dr24_tce,5845,88,-88,4.163,0.011,-0.011,1.436,0.039,-0.039,288.98456,40.064529,12.287
90,4914423,K00108.02,Kepler-103 c,CONFIRMED,CANDIDATE,,0,0,0,0,179.6076602,2.82E-04,-2.82E-04,295.34083,1.14E-03,-1.14E-03,0.6661,0.0163,-0.4161,13.491,0.119,-0.119,1.28E+03,7.40E+00,-7.40E+00,5.42,1.50E-01,-1.50E-01,385,,,5.22,0.62,-0.57,182.7,2,q1_q17_dr24_tce,5845,88,-88,4.163,0.011,-0.011,1.436,0.039,-0.039,288.98456,40.064529,12.287
91,4752451,K00109.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,6.414965741,5.30E-06,-5.30E-06,132.863102,6.73E-04,-6.73E-04,1.391,0.0084,-0.339,4.0026,0.0357,-0.0357,5.20E+02,4.50E+00,-4.50E+00,60.66,2.55E+01,-1.51E+01,1229,,,539.36,667.19,-268.07,152,1,q1_q17_dr24_tce,6170,162,-176,4.15,0.246,-0.224,1.352,0.568,-0.336,293.45428,39.803928,12.385
92,9450647,K00110.01,Kepler-465 b,CONFIRMED,CANDIDATE,,0,0,0,0,9.940672466,6.55E-06,-6.55E-06,135.215073,5.44E-04,-5.44E-04,0.0487,0.2154,-0.0486,3.9006,0.0174,-0.0174,5.24E+02,3.40E+00,-3.40E+00,2.8,1.57E+00,-3.80E-01,1032,,,267.68,444.93,-91.97,172.9,1,q1_q17_dr24_tce,6522,154,-198,4.325,0.09,-0.317,1.215,0.677,-0.168,284.55573,46.063831,12.663
93,6678383,K00111.01,Kepler-104 b,CONFIRMED,CANDIDATE,,0,0,0,0,11.42754563,8.59E-06,-8.59E-06,137.613679,6.02E-04,-6.02E-04,0.1238,0.1734,-0.1237,4.5598,0.0194,-0.0194,5.09E+02,3.40E+00,-3.40E+00,3.08,5.10E-01,-6.90E-01,972,,,211.16,100.05,-90.79,163.2,1,q1_q17_dr24_tce,5755,119,-78,4.081,0.213,-0.115,1.361,0.225,-0.305,287.60461,42.166779,12.596
94,6678383,K00111.02,Kepler-104 c,CONFIRMED,CANDIDATE,,0,0,0,0,23.66836427,2.98E-05,-2.98E-05,132.71366,1.04E-03,-1.04E-03,0.6309,0.0393,-0.4485,5.7818,0.0433,-0.0433,4.58E+02,4.50E+00,-4.50E+00,3.06,5.00E-01,-6.90E-01,763,,,80.07,37.94,-34.43,110.4,3,q1_q17_dr24_tce,5755,119,-78,4.081,0.213,-0.115,1.361,0.225,-0.305,287.60461,42.166779,12.596
95,6678383,K00111.03,Kepler-104 d,CONFIRMED,CANDIDATE,,0,0,0,0,51.75529576,8.42E-05,-8.42E-05,271.08787,1.25E-03,-1.25E-03,0.4582,0.04,-0.3855,7.3501,0.048,-0.048,6.01E+02,6.00E+00,-6.00E+00,3.41,5.60E-01,-7.60E-01,588,,,28.21,13.36,-12.13,108.7,2,q1_q17_dr24_tce,5755,119,-78,4.081,0.213,-0.115,1.361,0.225,-0.305,287.60461,42.166779,12.596
96,10984090,K00112.01,Kepler-466 b,CONFIRMED,CANDIDATE,,0,0,0,0,51.07926307,6.35E-05,-6.35E-05,185.180649,9.87E-04,-9.87E-04,0.0307,0.3316,-0.0306,6.3729,0.0361,-0.0361,7.37E+02,6.30E+00,-6.30E+00,2.89,4.90E-01,-3.40E-01,516,,,16.73,7.88,-4.69,121.4,1,q1_q17_dr24_tce,5803,111,-116,4.351,0.109,-0.127,1.073,0.18,-0.125,295.64871,48.49556,12.772
97,10984090,K00112.02,Kepler-466 c,CONFIRMED,CANDIDATE,,0,0,0,0,3.709213846,6.33E-06,-6.33E-06,133.98373,1.44E-03,-1.44E-03,0.205,0.2382,-0.2049,2.5575,0.0384,-0.0384,1.33E+02,3.00E+00,-3.00E+00,1.24,2.00E-01,-1.50E-01,1236,,,552.21,260.1,-154.61,54,2,q1_q17_dr24_tce,5803,111,-116,4.351,0.109,-0.127,1.073,0.18,-0.125,295.64871,48.49556,12.772
98,6721123,K00114.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,7.36178044,1.59E-05,-1.59E-05,132.25033,1.76E-03,-1.76E-03,1.1464,0.5415,-0.0713,5.0378,0.0899,-0.0899,3.23E+02,5.30E+00,-5.30E+00,35.33,7.88E+00,-6.86E+00,1342,,,767.22,463.2,-305.91,82.5,1,q1_q17_dr24_tce,6227,109,-119,3.986,0.135,-0.136,1.958,0.437,-0.38,298.86435,42.151569,12.66
99,9579641,K00115.01,Kepler-105 b,CONFIRMED,CANDIDATE,,0,0,0,0,5.41220713,2.49E-06,-2.49E-06,133.142753,3.75E-04,-3.75E-04,0.0975,0.3039,-0.0974,2.8105,0.0251,-0.0251,5.98E+02,3.70E+00,-3.70E+00,3.28,1.79E+00,-6.60E-01,1306,,,686.92,1121.8,-302.67,198.5,1,q1_q17_dr24_tce,6391,157,-204,4.226,0.166,-0.287,1.332,0.727,-0.269,287.88733,46.276241,12.791
100,9579641,K00115.02,Kepler-105 c,CONFIRMED,CANDIDATE,,0,0,0,0,7.12594591,1.25E-05,-1.25E-05,139.00496,1.36E-03,-1.36E-03,0.1989,0.2462,-0.1989,2.807,0.0409,-0.0409,1.94E+02,3.80E+00,-3.80E+00,1.88,1.02E+00,-3.80E-01,1191,,,476.01,777.35,-209.74,56,2,q1_q17_dr24_tce,6391,157,-204,4.226,0.166,-0.287,1.332,0.727,-0.269,287.88733,46.276241,12.791
101,8395660,K00116.01,Kepler-106 c,CONFIRMED,CANDIDATE,,0,0,0,0,13.57076622,1.62E-05,-1.62E-05,136.27967,1.01E-03,-1.01E-03,0.1145,0.2769,-0.1144,3.1989,0.0295,-0.0295,5.23E+02,6.80E+00,-6.80E+00,2.35,4.20E-01,-2.30E-01,796,,,94.89,47.77,-23.67,87.1,1,q1_q17_dr24_tce,5881,112,-120,4.388,0.087,-0.142,1.029,0.186,-0.1,300.86398,44.337551,12.882
102,8395660,K00116.02,Kepler-106 e,CONFIRMED,CANDIDATE,,0,0,0,0,43.84444353,9.69E-05,-9.69E-05,151.93425,1.89E-03,-1.89E-03,0.4969,0.3219,-0.3095,6.4175,0.059,-0.059,6.00E+02,8.10E+00,-8.10E+00,2.58,4.70E-01,-2.50E-01,538,,,19.88,10.01,-4.96,79.1,2,q1_q17_dr24_tce,5881,112,-120,4.388,0.087,-0.142,1.029,0.186,-0.1,300.86398,44.337551,12.882
103,8395660,K00116.03,Kepler-106 b,CONFIRMED,CANDIDATE,,0,0,0,0,6.16491696,4.87E-05,-4.87E-05,135.63743,6.97E-03,-6.97E-03,0.5416,0.0491,-0.44,3.227,0.208,-0.208,6.37E+01,4.80E+00,-4.80E+00,0.85,1.50E-01,-9.00E-02,1035,,,271.63,136.76,-67.75,14.6,4,q1_q17_dr24_tce,5881,112,-120,4.388,0.087,-0.142,1.029,0.186,-0.1,300.86398,44.337551,12.882
104,8395660,K00116.04,Kepler-106 d,CONFIRMED,CANDIDATE,,0,0,0,0,23.9802348,1.83E-04,-1.83E-04,147.53282,6.31E-03,-6.31E-03,0.2506,0.2071,-0.2506,4.611,0.183,-0.183,9.27E+01,7.10E+00,-7.10E+00,0.99,1.80E-01,-9.00E-02,658,,,44.45,22.37,-11.09,13.7,3,q1_q17_dr24_tce,5881,112,-120,4.388,0.087,-0.142,1.029,0.186,-0.1,300.86398,44.337551,12.882
105,10875245,K00117.01,Kepler-107 e,CONFIRMED,CANDIDATE,,0,0,0,0,14.74913518,2.22E-05,-2.22E-05,138.77878,1.24E-03,-1.24E-03,0.6808,0.0127,-0.5523,6.1887,0.0713,-0.0713,4.21E+02,4.00E+00,-4.00E+00,3.07,1.00E-01,-1.10E-01,875,,,138.71,17.13,-15.61,107.2,1,q1_q17_dr24_tce,5851,75,-75,4.192,0.019,-0.019,1.411,0.047,-0.047,297.02826,48.208611,12.487
106,10875245,K00117.02,Kepler-107 c,CONFIRMED,CANDIDATE,,0,0,0,0,4.90143807,1.04E-05,-1.04E-05,138.60783,1.63E-03,-1.63E-03,0.7916,0.083,-0.5314,4.2462,0.0532,-0.0532,1.40E+02,2.70E+00,-2.70E+00,1.84,6.00E-02,-6.00E-02,1263,,,601.94,74.36,-67.73,58.8,3,q1_q17_dr24_tce,5851,75,-75,4.192,0.019,-0.019,1.411,0.047,-0.047,297.02826,48.208611,12.487
107,10875245,K00117.03,Kepler-107 b,CONFIRMED,CANDIDATE,,0,0,0,0,3.180024635,6.56E-06,-6.56E-06,133.49901,1.66E-03,-1.66E-03,0.2651,0.1958,-0.265,3.5669,0.0482,-0.0482,1.22E+02,2.50E+00,-2.50E+00,1.55,6.00E-02,-5.00E-02,1460,,,1073.75,132.65,-120.8,55.5,2,q1_q17_dr24_tce,5851,75,-75,4.192,0.019,-0.019,1.411,0.047,-0.047,297.02826,48.208611,12.487
108,10875245,K00117.04,Kepler-107 d,CONFIRMED,CANDIDATE,,0,0,0,0,7.95830216,5.98E-05,-5.98E-05,137.79777,5.38E-03,-5.38E-03,0.1553,0.302,-0.1553,4.384,0.165,-0.165,5.83E+01,3.40E+00,-3.40E+00,1.07,3.00E-02,-4.00E-02,1075,,,315.94,39.03,-35.55,19.3,4,q1_q17_dr24_tce,5851,75,-75,4.192,0.019,-0.019,1.411,0.047,-0.047,297.02826,48.208611,12.487
109,3531558,K00118.01,Kepler-467 b,CONFIRMED,CANDIDATE,,0,0,0,0,24.99324193,6.50E-05,-6.50E-05,138.68238,2.12E-03,-2.12E-03,0.4885,0.0259,-0.4276,5.9083,0.0711,-0.0711,2.72E+02,5.10E+00,-5.10E+00,2.28,7.00E-02,-6.00E-02,719,,,63.24,7.84,-7.12,61.4,1,q1_q17_dr24_tce,5747,85,-85,4.182,0.016,-0.016,1.357,0.04,-0.04,287.36279,38.649601,12.377
